PROKOPOVA 9, PRAHA 3, Czech Republic
KIMWERI ROAD MSASANI, DAR ES SALAAM, Tanzania
SHOP A 9/7 PO HING MANSION 2 PO HIN, HONG KONG, Hong Kong
PING FANG NAN STREET 1143, BEIJING, China
AVE 2 CALLE 9 BARRIO CONCEPCION, TEGUCIGALPA, Honduras
AV PRESIDENTE NICOLAO LOBATO, DILI, East Timor
FRAZIONE MOZZIO 37, CRODO VERBANIA, Italy
BOULEVARD ROI ALBERT II 5, BRUXELLES, Belgium
VIA LUNGOMARE DEI CAVALIERI 16, AMALFI, Italy
PRACA DR FRANCISCO SA CARNEIRO, SILVARES LOUSADA, Portugal
QUAI DE BIR HAKEIM 10, SAINT MAURICE, France
M A VASSALLI STREET 10F, VALLETTA, Malta
GJURO GJAKOVIC 67, SKOPJE, Macedonia (the former Yugoslav Republic of)
NURMAKOVA STR 49 APT 29, ALMATY, Kazakhstan
JK ZLATEN ROG 14 G ET 3 AP 77, YAMBOL, Bulgaria
EDUARD WALLNOEFER ZENTRUM 1, HALL IN TYROL, Austria
OBALA PAPE IVANA PAVLA II 1, DUBROVNIK, Croatia
KOSOVELOVA CESTA 2, GROSUPLJE, Slovenia
PLACE GENERAL LECLERC 1, ROUTOT, France
RR SAMI FRASHERI PAL AVIACIONIT 4, TIRANE, Albania
STR BRAZILIEI 44 SECTOR 1, BUCURESTI, Romania
TERENURE ROAD 62A, DUBLIN, Ireland
SZECHENYI TER 1, PECS, Hungary
STRADA LAPTARI TEI 2 BL 6 SC 1 AP 3, BUCURESTI, Romania
CALLE TUMEREMO QUINTA LELA, CARACAS, Venezuela
VANKE SPRING VITALITY 5, BEIJING, China
STREET TAIMANI WATT 3RD, KABUL, Afghanistan
PRACA DO PALMAREJO, PRAIA, Cape Verde
ACAD IVAN GESHOV BLVD 15, SOFIA, Bulgaria
KOCAMANSUR STREET 68 10, SISLI ISTANBUL, Turkey
NARKIS STREET 47, JERUSALEM, Israel
CENTRE VILLE, BANGUI, Central African Republic
FORO BUONNAPARTE 31, MILANO, Italy
BOROKO SECTION 27 LOT 28, PORT MORESBY, Papua New Guinea
MEDICOS DEL CHACO 3121, ASUNCION, Paraguay
RADOVAN ZOGOVIC STREET NO 10 PEY, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
JALAN SELANTING 21 JURONG PARK, SINGAPORE, Singapore
CEMAL RESIT BEY KONSER SALONU ALTI, ISTANBUL, Turkey
KARASANJI STREET BHINDI IND SUB DIV, SUVA, Fiji
VIA RIVALTA 30, GRUGLIASCO TO, Italy
AVENIDA DE LA UNAN COSTADO SUR DE, MANAGUA, Nicaragua
KANAALDIJK 4, RAVELS, Belgium
PAZO DE RAXOI PRAZA DO ORBADOIRO, SANTIAGO DE COMPOSTELA, Spain
STRADA INTRAREA VIOLETELOR 1C 36, BISTRITA, Romania
POBOX 12710, STOCKHOLM, Sweden
PETROVAC BB, BUDVA, Montenegro (Republic of)
JACARANDA AVENUE OLIVEDALE 980, SANDTON, South Africa
OMIROU 8, ATHINA, Greece
FEDERICIO ZUAZO 1593 EDIF PARK INN, LA PAZ, Bolivia
VIA GIUSEPPE GIUSTI 101, SOMMA LOMBARDO, Italy
LAGO MURITZ 84 A COL ANAHUAC, MEXICO DF, Mexico
JL JAPATI 1, BANDUNG, Indonesia
HANS BRUUNS VEJ 14 ST, CHARLOTTENLUND, Denmark
KAMPALA ROAD PLOT NO 65, KAMPALA, Uganda
CHACHACHA ROAD SOUTHEND, LUSAKA, Zambia
AVENIDA PIRINEOS 13 1E, HUESCA, Spain
CARRETERA A EL SALVADOR KM 22 5, FRAIJANES GUATEMALA, Guatemala
CALLE ALEMANIA 118, ELDA, Spain
YANAKA 4 CHOME TAITO KU 1-17, TOKYO, Japan
LOCALITA COLLE BAIOCCO, FERENTINO, Italy
KLEMANSKAYA STREET 3, KYIV, Ukraine
CLARA TOWN BUSHROD ISLAND, MONROVIA, Liberia
KANZLEISTRASSE 13 15, KONSTANZ, Germany
VIA R GIULIANI 571, FIRENZE, Italy
SHOP HOK 9 AIRPORT EXPRESS, HONG KONG, Hong Kong
VIA SAN FRANCESCO D ASSISI 15, SAMARATE, Italy
LESKOSKOVA CESTA 9 E, LJUBLJANA, Slovenia
MUSGRAVE DRIVE 5, KINGSTON, Jamaica
UL. ZHELEZNOVODSKAYA DOM 17/5, ST PETERSBURG, Russia
NORTHCHASE DRIVE 16855, HOUSTON TEXAS, United States
3A AVENIDA 15-43 ZONA 14, GUATEMALA, Guatemala
LAS COLINAS 3RA ENTRADA 10, MANAGUA, Nicaragua
RIA RD BELLEVUE 26 MURRAYFIELD, PRETORIA, South Africa
VAKIFLAR CARSISI KAT 2 3-4 PK 650, GIRNE, Cyprus
UL. SIMEONOV VEK 12 A, SOFIA, Bulgaria
QUARTIER DU FLEUVE IMMEUBLE ALPHA, BAMAKO, Mali
FARSI CENTER WALY ALAHD STREET, JEDDAH, Saudi Arabia
VIA CRISTOFORO COLOMBO 2 PAL I, SAN GREGORIO DI CATANIA, Italy
AV VILLALENGUA OE2-37 Y 10 AGOSTO, QUITO, Ecuador
VIA SELENE 2 A, VARESE, Italy
THRESHERS YARD 7 WEST STREET, CHIPPING NORTON, United Kingdom
M STREET NW 2030 FIFTH FLOOR, WASHINGTON DC, United States
JLN JUANDA 98, BOGOR, Indonesia
T VISSERWEG 18, BERGEN NH, Netherlands
POLJANE NAD SKOFJO LOKO 90, POLJANE NAD SKOFJO LOKO, Slovenia
UNIT 201 FLOOR 2 OF PACIFIC CENTURY, BEIJING, China
JR TRUJILLO 358-A, LIMA MAGDALENA, Peru
AV C 2A 5-64 ZONA 2 BOCA DEL MONTE, GUATEMALA, Guatemala
RONDA GUGLIELMO MARCONI 4, PATERNA VALENCIA, Spain
BOULEVARD TSARIGRADSKO SHOSE 135, SOFIA, Bulgaria
HOLMSILD BRYGGE 306, FOSNAVAG, Norway
LADPLAKAO ROAD 592/77 JORRAKAE BUA, BANGKOK, Thailand
CALLE RIU ANOIA 42 54, EL PRAT DE LLOBREGAT, Spain
ALLEE DE LA JEUNESSE SAC - 6, HESPERANGE, Luxembourg
RAFIC HARIRI INTERNATIONAL AIRPORT, BEIRUT, Lebanon
R ZEBENKOS STREET 12 RADVILISKIS, BAISOGALA, Lithuania
ROAD A OFF ENTERPRISE ROAD, NAIROBI, Kenya
CALLE JUNDIZ 26 PARQUE INDUSTRIAL, VITORIA GASTEIZ ALAVA, Spain
DORSEY LANE 5525, BETHESDA, United States
MINIPAR POLYTEC RUE DES BERGES 40, GRENOBLE, France
UL. PROSTA 69, WARSZAWA, Poland
UL. KALDAYAKOV TOLE BI 35/23, ALMATY, Kazakhstan
2A RUA PERPENDICULAR 164 RC, MAPUTO, Mozambique
PARC SCIENTIFIQUE EPFL PSE C, LAUSANNE, Switzerland
ASAKUSABASHI 5-20-8, TAITO KU TOKYO, Japan
ROUTE DE CRAU QUARTIER DE, ARLES, France
FIFTH AVENUE 1010/5A, NEW YORK, United States
WESTCOTT ROAD MILTON HEATH HOUSE, DORKING, United Kingdom
KATZTAL 37, MUNDERFING, Austria
STRADA PRINCIPALA 397, LUETA, Romania
GREAT SOUTH ROAD 640, MANUKAU CITY, New Zealand
AVENUE MARECHAL JOFFRE 125, BRUXELLES, Belgium
CANBERRA BC ACT, Australia
RIMSKOGO KORSAKOVA STREET 5 7, ST PETERSBURG, Russia
VICLE HRDLO, BRATISLAVA, Slovakia
CALLE ANDREA DORIA 55, PALMA DE MALLORCA, Spain
POSLOVNI CENTAR KRUSEVAC, PODGORICA, Montenegro (Republic of)
KLEINNE PALACE 82, WINDHOEK, Namibia
IM SCHACHEN GEBAUDE 291, HOLDERBANK, Switzerland
REPUBLIC AVENUE 2 1, ASTANA, Kazakhstan
CALLE CASTELLO 115/522, MADRID, Spain
STRADA HIPODROMULUI 2 A, SIBIU, Romania
HACHOBORI CYUO-KU 4-5-11, TOKYO, Japan
LAZIMPAT WARD 2, KATHMANDU, Nepal
PALANGOS G 1 10 33, VILNIUS, Lithuania
26TH JULY STREET 112 ZAMALEK, CAIRO, Egypt
ESTE SERVICENTRO LA GALERA 300, COSTA RICA, Costa Rica
CALLAO 384 PISO 3 OFICINA 8, BUENOS AIRES, Argentina
MOK CHEONG STREET 3 UNIT F 3 F, HONG KONG, Hong Kong
SAINTE CATHERINE OUEST STREET 355, MONTREAL, Canada
PAVELETSKIY 5 STROENIE 1 2ND PROEZD, MOSKVA, Russia
AVENUE DE GAULLE, YAOUNDE, Cameroon
ULICA SKTADOWA 28, PRZEZMIEROWO PZNAN, Poland
ANDREA METAXA 2 KALYFTAKI, KIFISIA, Greece
RRUGA HIM KOLLI, TIRANA, Albania
PRACA DO MUNICIPIO, FUNCHAL, Portugal
MAMONOVSKY PER 5 BUILD 1 2, MOSKVA, Russia
TUMBA MUERTO EDIFICIO PLAZA, PANAMA, Panama
IMMEUBLE MARBOUR ANTSAHAVOLA, ANTANANARIVO, Madagascar
UTCA DOZSA GYORGY 10, PANNONHALMA, Hungary
RUE KAMINA 34, LOME, Togo
PLACE GAMBETTA IMPASSE GREGOIRE XI, SALON DE PROVENCE, France
RAKOCZI UT 1, VARSANY, Hungary
SKUPI BB, SKOPJE, Macedonia (the former Yugoslav Republic of)
FULDASTRASSE 14 15, BERLIN, Germany
CALLE DEL MUSEO 6 3, VALENCIA, Spain
M ALEXIDZE STREET 1, TBILISI, Georgia
GOLDEN PALMS AVENUE OFF TUMKUR ROAD, BANGALORE, India
HOTEL KHAMSA CORINTHIA, LA MARSA GAMMARTH, Tunisia
AVENUE BARON D HUART 23, BRUXELLES, Belgium
TAN DINH LANG GIANG, BAC GIANG, Vietnam
9F 3 L25 SHIN SHENG S ROAD SEC 3, TAIPEI, Taiwan
DIMITRIJA CUPOVSKI 6A DRACEVO, SKOPJE, Macedonia (the former Yugoslav Republic of)
MOSKOVSKAYA ST 43/11, KYIV, Ukraine
BETHESDA AVENUE 4833 SUITE 200, BETHESDA, United States
ITALIELEI 22, ANTWERPEN 1, Belgium
AVE MARIA ROAD PLOT 1713 BLOCK 15, KAMPALA, Uganda
KITZINGSTRASSE 11-13, BERLIN, Germany
UL. BAGATELA 10/12, WARSZAWA, Poland
RESTAURANTE CARLOS V 2, TAZONES VILLAVICIOSA, Spain
KUSBAKISI CAD 2 ALTUNIZADE, ISTANBUL, Turkey
LIBERTY TOWERS CORNER WEST ALIWAL, DURBAN, Zambia
KILEUM-DONG 1080 SUNGBUK KU, SEOUL, South Korea
FUL SOKAK YILDIRIM, GAZIMAGUSA, Cyprus
AV 25 DE SETEMBRO 420 2 ANDAR, MAPUTO, Mozambique
TERREIRO ALFREDO MARCENEIRO, MONTE DE CAPARICA, Portugal
KAYASULTAN SOKAK AYDOGAN SITESI 58, ISTANBUL, Turkey
CARRETERA A MASAYA KM 4 1/2,, MANAGUA, Nicaragua
GAMHORIA AVENUE, KHARTOUM, Sudan
JAMAICA ROAD BUSHROD ISLAND, MONROVIA, Liberia
26 BP 1235 ABJ 26, ABIDJAN, Ivory coast
CALLE SUAREZ GUERRA 40-6, SANTA CRUZ DE TENERIFE, Spain
UL. PIERNIKARSKA 9, TORUN, Poland
SCHWARZWALDSTRASSE 7, RENCHEN, Germany
RR MBRETERESHA TEUTE 59, PEJE, Kosovo (under UN Security Council Resolution 1244/99)
CENSU DECANDIA STREET 13, LUQA, Malta
PIYALE PASA MAHALLESI KUTLU ADALI, GUZELYURT, Cyprus
DOBOZI MIHA LY U 3, ESZTERGOM, Hungary
AKTI MIAOULI 35-39, PEIRAIA, Greece
GUSEONG DONG 373 1, DAEJEON, South Korea
AVENUE DE LA POINTE HOLLANDAISE, BRAZZZAVILLE, Congo
SAMBOURNE ROAD 10 STABLE HOUSE, WARMINSTER, United Kingdom
UL. TZAR ASSEN 92-94, SOFIA, Bulgaria
METCALFE STREET 55 SUITE 530, OTTAWA ONTARIO, Canada
NAAMSESTEENWEG 201 BUS 3, LEUVEN, Belgium
WOODWARD DRIVE 1827 SUITE 110, OTTAWA ON, Canada
VIA RAFFAELE CIASCA 8, RIONERO IN VULTURE, Italy
PARAJE CERRO GORDO JUNCARILLO S/N, GRANADA, Spain
GIANG YO STREET 138, HANOI, Vietnam
COL BELMONTE FTE AL HOSPITAL, MANAGUA, Nicaragua
QUARTIER GBENAN OUIDAH, OUIDAH, Benin
ARALIK SOKAK 14 5 AKOVA, FAMAGUSTA, Cyprus
DORSET ROAD EAST 6 AVONDALE, HARARE, Zimbabwe
RATCHADUMRI ROAD 4 PATHUMWAN, BANGKOK, Thailand
LENIN STREET 20, GAFUROV, Tajikistan
HIILILAITURINKUJA 2, SAMPO PANKKI, Finland
STEPANSK 35, PRAHA, Czech Republic
RUE DE PARIS 263 CASE 425, MONTREUIL CEDEX, France
DOM 9 STROENIE 1, MOSKVA, Russia
CALLE SAN RAFAEL 10 LOCAL ESQ., BARCELONA, Spain
P STREET 1616 NW SUITE 100, WASHINGTON DC, United States
AVENUE DE LA GRANDE ARMEE 46, PARIS CEDEX 17, France
SOUTHERN STREET OF ZHONG GUAN, BEIJING, China
AVENUE BUFFON 8 ZI LA SOURCE, ORLEANS, France
SACKVILLE STREET 220-5600, HALIFAX NS, Canada
LUANSHYA STREET PLOT 110C, LUSAKA, Zambia
GRAPHIC ROAD B 43/1, ACCRA, Ghana
4 MARCH STREET 92, SUKHUM, Georgia
SOL FASHION FRIENDSHIP CITY CENTER, ADDIS ABABA, Ethiopia
AV BRIGADEIRO FARIA LIMA 2170, SAO JOSE DOS CAMPOS, Brazil
4958 COLINA DR, LA MESA, United States
MINIERE DIXINN, CONAKRY, Guinea
BROADWAY 1601, NEW YORK, United States
ROAD 26 OLD HOUSE 48 APT 504, DHAKA, Bangladesh
VIA LUSITANA 70 PLANTA 3 PUERTA 9, MADRID, Spain
OZDEMIR SENNAROGLU SOKAK 45 AYDEMET, LEFKOSIA, Cyprus
AVENUE VICTOR PILHES 30 MAIRIE, TARASCON SUR ARIEGE, France
CALLE RAMON TRIAS FARGAS 25 27, BARCELONA, Spain
KING S ROAD 510 15 F ISLAND PLACE, NORHT POINT, Hong Kong
RUE CLOCHETTE EX AMBASSADE, DJIBOUTI, Djibouti
NUGE ROAD 25 3 NAWALOKA GARDENS, PELIYAGODA, Sri Lanka
LUFTI CELUL SOK B 3 SHT, YEDIDALGA LEFKE, Cyprus
AHRAM STREET 17 HELIOPOLIS, CAIRO, Egypt
CHISWELL STREET 60 MILTON GATE, LONDON, United Kingdom
SALITA MIRADOIS 63, NAPOLI, Italy
COLORADO STATE UNIVERSITY, FORT COLLINS, United States
RUE D ENGHIEN 4, PARIS, France
SERVER SOMUNCUOGLU SOKAK 2 LEDRA, LEFKOSA, Cyprus
BOULEVARD ZOGI 72 VEVE BUSINESS, TIRANA, Albania
KURMANGAZY STR 29, ALMATY, Kazakhstan
HAIFA STREET, NAZARETH, Israel
BLANICKA 922/25 VINOHRADY, PRAHA 2, Czech Republic
RIVERSIDE HOUSE OSNEY MEADE, OXFORD, United Kingdom
GILDEHOFSTRASSE 1, ESSEN, Germany
MAIRIE LE BOURG, MEULLES, France
LIMEHILL ROAD 38, POMEROY, United Kingdom
VIA QUERCIA 13, MONTORO INFERIORE, Italy
RUE DE LA LOI 200 BERL 07/14, BRUXELLES, Belgium
NORS DATA STRASSE 3, BAD HOMBURG, Germany
JORDANA JOVKOVA 3252, PRAHA 1, Czech Republic
UL. SMOLKI 8/2, KRAKOW, Poland
QUEENS ROAD PLOT 183, GABORONE, Botswana
POBOX 7432, STOCKHOLM, Sweden
ROSSMORE AVENUE 11, BELFAST, United Kingdom
COL CENTROAMERICA OESTE BLOQUE 10, TEGUCIGALPA, Honduras
OLD WENELA COMPLEX AREA 4, LILONGWE, Malawi
WAASLANDLAAN 3 INDUSTRIEPARK N70, LOKEREN, Belgium
CORNER CROWN STREET & EASTERN MAIN, TACARIGUA, Trinidad and Tobago
AVENUE DE LA TOISON D OR 72, BRUXELLES, Belgium
MERYEM GIRITLI SOKAK 10 KOPRULU, GAZIMAGUSA, Cyprus
CHAO WAI DA JIE 6 SHOP 14 BUIL 11, BEIJING, China
GUZELYURT MORPHOU YOLU REHA, LEFKOSIA, Cyprus
PIAZZA MUNICIPIO 11, TERMENO BZ, Italy
RONDEAU 902 ESQ J SOAREZ, MINAS LAVALLEJA, Uruguay
KANDASURUGADAI 2-11-3 CHIYODAKU, TOKYO, Japan
GLENNIE STREET 130, COLOMBO, Sri Lanka
NAXXAR ROAD LIJA, IKLIN, Malta
TRIQ IL KLAMARI APT 4, MELLIEHA, Malta
400 METROS AL NORTE DEL PARQUE DE, SABANILLA DE MONTES DE OCA SAN JOSE, Costa Rica
VIA PER GATTINARA 17, CASTELLETTO CERVO, Italy
MOSTAFA EL NAHASS ST 53 NASR CITY, CAIRO, Egypt
MAX HOUSE GROUND FLOOR 1 DR JHA, NEW DELHI, India
RAMA RD 719 KPN TOWER 19TH FLOOR, BANGKOK, Thailand
NAGINGTON ROAD 105 WADEVILLE, GERMISTON, South Africa
AVENUE COTEAUX 4156 QUARTIER, KINSHASA, Congo (Democratic Republic of)
STRATFORD HATCHERY ALSCOTT, STRATFORD UPON AVON, United Kingdom
BLD GENERAL RATSIMANDRAVA 447, ANTANANARIVO, Madagascar
VIA W MASETTI 7, LIPPO DI CALDERARA DI RENO, Italy
REGENT STREET 162 168 LINEN HALL, LONDON, United Kingdom
ROUTE DE SACONNEX D ARVE 122, PLAN LES OUATES, Switzerland
SAUER STREET 47, JOHANNESBURG, South Africa
ALMANYA ARCHEVECHE COMMUNE DE, CONAKRY, Guinea
SALIH MIROGLU STREET 495 MAJESTIC, KYRENIA, Cyprus
ABDELFATTAH ABO SEIF STREET 2, CAIRO, Egypt
LOMONOSOVSKY PROSPECT 31 BLD5, MOSKVA, Russia
BAYRAKTAR SOKAK 22, GUZELYURT, Cyprus
DUN ARD 26 MAYFIELD, CORK, Ireland
NEW BANESHW 4TH FLOOR, KATHMANDU, Nepal
RUE DE MILAN 19, PARIS 9, France
UL. K K BACZYNSKIEGO 70, PARCELA SLOMCZYN GM KONSTANCIN, Poland
VIA IV NOVEMBRE 2, PIEDICAVALLO, Italy
1 24 14 703 KOENJI MINAMI, TOKYO, Japan
MAILE SELASSIE ROAD PLOT 1247, MOGODITSHANE, Botswana
MENARA UTARA JAMSOSTEK LT16, JAKARTA, Indonesia
NEMUNO STREET 2, KLAIPEDA, Lithuania
PARK ROAD 10A MIRAMAR, WELLINGTON, New Zealand
OLYMPIA EXTENSION PLOT NO 6834, LUSAKA, Zambia
GRONINGEN 17, KOBENHAVN, Denmark
RUE SEBTA 7 RESIDENCE RAMI BD, CASABLANCA, Morocco
RUE DE LA PALESTINE PORTE 403, OUAGADOUGOU, Burkina Faso
VIA MANZONI 17, BINASCO, Italy
MUHTAR HUSEYINI SOKAK 112 GAZIKOY, LEFKOSIA, Cyprus
RUA TREZE DE MAIO 55 SANTO AMARO, RECIFE PE, Brazil
EXHIBITION STREET 242 LEVEL 41, MELBOURNE, Australia
SORVOLOU STR 24 METS, ATHINA, Greece
UL. PLOCKA 39, PLONSK, Poland
CARRETERA BOADILLA BRUNETE KM, BRUNETE, Spain
AV DON DIEGO CISNEROS LOS RUICES, CARACAS, Venezuela
PLAZA MANISES 4, VALENCIA, Spain
VA RUFINO STREET 114 TUSCAN BUILDIN, MAKATI, Philippines
VIA GIACOMETTI 1, LUGANO, Switzerland
QUARTIER ARDEPDJOUMAL FACE UNIVER, NDJAMENA, Chad
NAMIK KEMAL STREET 11, KYRENIA, Cyprus
DELA COSTA STREET SAGITTARIUS, MAKATI CITY, Philippines
SUKSAWAT RD 633 MOO11 SOI, BANGKOK, Thailand
BREDEBJERGVEJ 1, TAASTRUP, Denmark
VIA MARCOBI 7, VARESE, Italy
KENEREE MAGO MA BLUE GRASS, MALE, Maldives
CENTRE VILLE 36 IMMEUBLE D ARC, BRAZZAVILLE, Congo
AVENIDA CIUDAD DE CENICERO 2, FUENMAYOR, Spain
VIA DELLE INDUSTRIE 1, CROCETTA DEL MONTELLO TV, Italy
CALLE CAMI DE LA FONT 2, CERDANYOLA DEL VALLES BARCELONA, Spain
PRINCESS ROAD, STOKE ON TRENT, United Kingdom
HACETTEPE TEKNOKENTI 1 AR GE BINASA, ANKARA, Turkey
RR DESHMORET E 4 SHKURTIT 24/1, TIRANA, Albania
HAIMANTA 25, ATHINA, Greece
ST 171-5-171 29, ASMARA, Eritrea
KAMIL AMIN BUILDING FLAT 15, KHARTOUM NORTH, Sudan
KOSTE RACINA 1, PODGORICA, Montenegro (Republic of)
IMMEUBLE BUGHINIAN 2 EME ETAGE, BAABDA BRAZILIA, Lebanon
KOSTA LULCHEV STR 60 VH A APT 31, SOFIA, Bulgaria
UL SHEINOVO 3 ET 4, SOFIA, Bulgaria
THADEUA ROAD 151 B HAYSOK VILLAGE, VIENTIANE, Laos
I KONUSHEVCI 8 BILL KLINTON P N, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
RUA PRIMEIRO DE MAIO 101/103 ALCAN, LISBOA, Portugal
AVENUE MARECHAL LECLERC 153, CAUMONT SUR DURANCE, France
HEKDAM 1, OIRSCHOT, Netherlands
PLACE DE L EUROPE 1, LUXEMBOURG, Luxembourg
IDI OSE OYO ROAD, IBADAN, Nigeria
CALLE RETORNO COLONIA ELVEL 1820, TEGUCIGALPA, Honduras
UL. REDUTA 5, KRAKOW, Poland
RD 254 11 SANGKAT CHAKTOMUC, PHNOM PENH, Cambodia
MIVKA 25, LJUBLJANA, Slovenia
VIA G TESTORE 12, COSTIGLIOLE D ASTI, Italy
CALLE ARAGON 204, BARCELONA, Spain
VIA FARINI 29, BOLOGNA, Italy
RENMIN STREET 5268, CHANGCHUN, China
ZAGYAN 4, YEREVAN, Armenia
CHINALES AVENIDA 21, CORDOBA, Spain
REITARSKA STREET 8/5-A, KIEV, Ukraine
AKSU SOKAK 1 GONYELI, LEFKOSIA, Cyprus
OISMAE TEE 30 58, TALLINN, Estonia
RIVERSIDE TWO, DUBLIN, Ireland
CITE BEN BOULAID BATIMENT B 25, BLIDA, Algeria
UL. ELZBIETY DRUZBACKIEJ 13, WARSZAWA, Poland
GLADSTONIA HOUSE FONTABELLE, BRIDGETOWN, Barbados
UNION PLACE 200, COLOMBO 02, Sri Lanka
JL HAYAM WURUK 3L, JAKARTA PUSAT, Indonesia
RAPSEY STREET 4 ST CLAIR, PORT OF SPAIN, Trinidad and Tobago
VIA DI PIAN DUE TORRI 21, ROMA, Italy
GUSYATNIKOV PEREULOK 9, MOSKVA, Russia
CALLE 34 116 VILLAS AGRICOLAS, SANTO DOMINGO, Dominican Republic
MALOSTRANSKE NAMESTI 12, PRAHA 1, Czech Republic
UKMERGES G 25 14, KAUNAS, Lithuania
HAUPTSTASSE 27/3, WIEN, Austria
STRADA ZIZINULUI 1, SACELE, Romania
TBILISIJSKA 49, LJUBLJANA, Slovenia
ALJAMHORIA STREET, MADANI, Sudan
VIA C COLOMBO 15, VENEGONO SUPERIORE, Italy
ITUZAINGO AL SUR SN M6 PREDIOS T21, FLORIDA, Uruguay
BOUBOULINAS 25, LEFKOSIA, Cyprus
AV BOLIVAR 965, LIMA 21, Peru
AVENUE CHEIKH ANTA DIOP KM 4-5, DAKAR, Senegal
VIA LANZI 0017, CORNATE D ADDA, Italy
SOI CHAROENMIT 110/25, BANGKOK, Thailand
SEHIT ORHAN SOKAK B12 MINARELIKOY, LEFKOSA, Cyprus
CHAMPION PARADE, PORT MORESBY NCD, Papua New Guinea
MIKE ADENUGA TOWERS 1, LAGOS, Nigeria
CENTRE COMMERCIAL EMERALD PARK, QUATRE BORNES, Mauritius
RUA TERRA SANTA GOLGOTA COMORO, DILI, East Timor
EDIFICIO ESTADIO OLIMPICO SN, SEVILLA, Spain
VIA PATECCHIO 2, MILANO, Italy
SEHIT TUNCER HASAN 15 KUMSAL, LEFKOSIA, Cyprus
BERNG STREET 38, SAINT PETERSBURG, Russia
VIA MONTE ZEDA 8, ARONA, Italy
CHUNG SHAN NORTH ROAD 41-1 37 SEC 7, TAIPEI, Taiwan
LENINSKY PROSPECT 53, MOSKVA, Russia
VIA MAZZINI 17, CADREZZATE, Italy
PLACE BARBEROUSSE 21, DOLE, France
SCN QD 03 BL A PARTE LJ 02 TERREO P, BRASILIA DF, Brazil
PASEO PINTOR ROMERO 8 ALA, SANT CUGAT DEL VALLES, Spain
TUSKULENU G 52 43, VILNIUS, Lithuania
KIPSHIDZE STREET 8, TBILISI, Georgia
NUESTRA SENORA DE GRACIA 26 1 B, MARBELLA MALAGA, Spain
LYNNWOOD ROAD 287 MENLO PARK, PRETORIA, South Africa
H KOCHAR STREET 5, YEREVAN, Armenia
AVENUE 43-001 PORTE ZRB 497, NOUAKCHOTT, Mauritania
PRESIDENTIAL AVENUE 1, LEFKOSIA, Cyprus
RUA DE S. JOAO 11A OEIRAS, PACO DE ARCOS, Portugal
PASEO DE LOS LAURELES 458 DESPACHO, MEXICO CITY, Mexico
RUE 12 BENE TALY, DAKAR, Senegal
GEMMAYZE ARZ STREET OAGHER IMM, BEIRUT, Lebanon
QNE 17 LOTE 09 LOJA 01 COMERCIAL, TAGUATINGA DF, Brazil
ROTONDA CRISTO REY 75 VARAS AL SUR, MANAGUA, Nicaragua
C MARINA 81, LAS PALMAS DE GRAN CANARIA, Spain
MAITLAND AVENUE 247, ALTAMONTE SPRINGS, United States
RUE OUED EDDAHAB EL MENZEH, SALE, Morocco
AVENIDA BOLIVAR 217 LOCAL 4, SANTO DOMINGO, Dominican Republic
RUE IBNOU AL MOUAATAZ, CASABLANCA, Morocco
RUE DA AMIEIRA, SAO MAMEDE DE INFESTA, Portugal
UGUR MUMCU CAD 28 GAZIOSMANPASA, TARSIM ISTANBUL, Turkey
BO SANTA ANA CONTIGUO, MANAGUA, Nicaragua
AV FRANCISCO DE MIRANDA TORRE EDICA, CARACAS, Venezuela
STREET 65 HS 27 G 6/4, ISLAMABAD, Pakistan
VIA ALBERONI 70, VENEZIA LIDO, Italy
POPE HENNESSY STREET 25, PORT LOUIS, Mauritius
AYACUCHO 1400 P B, BUENOS AIRES, Argentina
NISHIAZABU MINATO KU 4-12-24, TOKYO, Japan
JONES STREET L10/235, BROADWAY, Australia
ALAYKOY EGE SOKAK 1, LEFKOSIA, Cyprus
COTE D EICH 15, LUXEMBOURG, Luxembourg
TRG PREKOMORSKIH BRIGAD 1, CERKNO, Slovenia
MAYOR S N, LA ALBERCA, Spain
JANSKY VRSEK 2/350, PRAHA 1, Czech Republic
TRIQ IR RAND BAY STREET 19, ATTARD, Malta
PLOT 13102 MARUAPULA, GABORONE, Botswana
VIA BENEDETTO MUSOLINO 15 19 21, ROMA, Italy
WITU ROAD LUSAKA ROAD 077, NAIROBI, Kenya
OTEMACHI CHIYODA-KU 2-6-2, TOKYO, Japan
JARVIS STREET 222 DEPT 766, TORONTO, Canada
ULICA VOJVODE ILIJE PLAMENCA BB, PODGORICA, Montenegro (Republic of)
MILEVE MARIC 30, NOVI SAD, Serbia (Republic of)
ROUTE D ABOBO KM2, ABIDJAN, Ivory coast
II CHUNDRIGAR ROAD P AND O PLAZA, KARACHI, Pakistan
KERYNEIAS AVENUE 131 OFFICE 101, AGLANTZIA LEFKOSIA, Cyprus
PIAZZA UMBERTO I 8, SANTA MARIA DI LICODIA, Italy
AVENUE ROI FAICAL 563, NOUAKCHOTT, Mauritania
RUA DE GOA 261 DISTRITO MUNICIPAL 3, MAPUTO, Mozambique
KORYTSAS 52, ATHINA, Greece
SUKHUMVIT ROAD 18/8 KLONGTOEY, BANGKOK, Thailand
MONTEE DU PICHOU 74, MARSEILLE 16, France
10 G STREET NE, WASHINGTON, United States
